Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2021-2022,Trevor Zegras,ANA,C,75,1066.233333,12,28,17,11,40,80.0,137,8.76,12.93,241,188,144,50,7,17,38,18,18,0,0,27,62,38,44,81,21,193,294,39.63,1025,978,51.17,777,757,50.65,553,533,50.92,50,51,49.5,48.8,45.84,51.56,537,509,51.34,202,204,49.75,23,27,46.0,335,305,52.34,17,13,56.67,439,413,51.53,9,11,45.0,9.04,90.43,0.995,224,199,48,863,82.35,369,275,138,72.78
2021-2022,Sidney Crosby,PIT,C,69,1049.983333,15,24,16,8,39,70.91,135,11.11,13.6,218,181,141,75,7,13,26,13,13,0,0,15,37,33,47,64,26,565,542,51.04,1155,979,54.12,887,764,53.73,659,586,52.93,55,35,61.11,55.22,45.81,54.65,627,479,56.69,261,207,55.77,32,19,62.75,366,272,57.37,17,9,65.38,459,443,50.89,6,7,46.15,8.35,94.03,1.024,255,300,101,752,71.63,484,395,283,63.1
2021-2022,John Tavares,TOR,C,79,1112.183333,15,24,11,13,39,68.42,152,9.87,19.59,289,224,208,98,10,23,24,12,12,0,0,16,55,33,83,76,38,612,395,60.77,1168,1055,52.54,886,801,52.52,620,602,50.74,57,61,48.31,54.97,46.5,54.17,639,518,55.23,260,195,57.14,28,34,45.16,379,323,53.99,20,17,54.05,487,477,50.52,9,10,47.37,9.19,89.87,0.991,228,211,128,838,64.04,435,308,327,57.09
2021-2022,Mika Zibanejad,NYR,C,81,1101.75,12,27,18,9,39,70.91,126,9.52,11.49,208,169,108,47,10,11,12,6,6,0,0,10,43,47,61,61,34,486,417,53.82,939,1005,48.3,723,735,49.59,537,525,50.56,55,39,58.51,44.62,44.5,50.07,467,512,47.7,216,203,51.55,29,24,54.72,251,309,44.82,15,11,57.69,435,453,48.99,11,4,73.33,10.24,92.57,1.028,142,269,161,818,46.86,323,400,354,47.71
2021-2022,Tomas Hertl,S.J,C,82,1189.25,18,21,14,7,39,65.0,141,12.77,14.58,264,195,178,87,17,20,24,11,11,0,0,13,24,42,92,90,11,540,490,52.43,1142,1189,48.99,842,871,49.15,612,620,49.68,60,53,53.1,49.23,53.15,48.09,578,593,49.36,244,235,50.94,33,28,54.1,334,358,48.27,15,17,46.88,627,671,48.31,11,8,57.89,9.8,91.45,1.013,195,204,209,937,48.27,347,315,449,43.59
2021-2022,Nikolaj Ehlers,WPG,L,62,911.4166667,20,19,14,5,39,70.91,179,11.17,15.22,330,252,190,54,10,21,8,4,4,0,0,19,36,33,27,52,17,1,0,100,984,831,54.21,763,643,54.27,549,475,53.61,55,34,61.8,48.54,43.43,52.78,555,458,54.79,202,211,48.91,29,27,51.79,353,247,58.83,17,3,85.0,401,337,54.34,9,4,69.23,10.02,92.84,1.029,154,168,99,706,60.87,315,271,208,60.23
2021-2022,Alex DeBrincat,CHI,L,82,1256.666667,18,21,10,11,39,66.1,178,10.11,15.97,304,231,189,59,17,17,8,4,4,0,0,21,37,54,90,97,28,11,24,31.43,1146,1204,48.77,849,889,48.85,653,658,49.81,59,61,49.17,49.94,51.39,49.29,571,601,48.72,214,201,51.57,29,27,51.79,357,400,47.16,24,27,47.06,521,544,48.92,6,7,46.15,9.04,90.73,0.998,232,208,101,961,69.67,453,339,251,64.35
2021-2022,Mark Scheifele,WPG,C,67,1084.533333,17,21,12,9,38,69.09,107,15.89,11.92,171,140,128,60,5,11,14,7,7,0,0,18,48,41,29,101,40,299,305,49.5,1072,1072,50.0,821,816,50.15,607,583,51.01,55,58,48.67,51.66,55.25,48.32,571,581,49.57,220,266,45.27,27,32,45.76,351,315,52.7,18,16,52.94,479,442,52.01,10,10,50.0,9.06,90.05,0.991,174,216,113,739,60.63,375,324,261,58.96
2021-2022,Tyler Bertuzzi,DET,L,68,1018.333333,18,20,10,10,38,71.7,121,14.88,12.6,204,160,145,64,4,10,43,16,14,1,1,29,47,36,57,65,30,5,9,35.71,922,969,48.76,695,771,47.41,522,575,47.58,53,52,50.48,45.92,46.58,49.64,515,525,49.52,197,223,46.9,30,25,54.55,318,302,51.29,17,19,47.22,374,412,47.58,6,7,46.15,10.15,90.96,1.011,169,214,152,625,52.65,309,282,292,51.41
2021-2022,Aleksander Barkov,FLA,C,67,884.7333333,15,23,14,9,38,70.37,135,11.11,12.79,201,167,137,68,4,15,14,7,7,0,0,7,33,39,39,61,27,452,353,56.15,1020,733,58.19,780,568,57.86,596,420,58.66,54,34,61.36,48.83,37.0,56.89,560,398,58.46,220,170,56.41,26,16,61.9,340,228,59.86,19,11,63.33,414,298,58.15,9,7,56.25,9.06,91.9,1.01,131,220,110,622,54.36,316,334,262,54.67
2021-2022,Sebastian Aho,CAR,"C, R",79,999.9,15,23,15,8,38,73.08,137,10.95,17.48,233,195,172,90,7,21,28,14,14,0,0,15,37,45,65,63,19,403,373,51.93,1041,879,54.22,797,696,53.38,554,497,52.71,52,41,55.91,53.46,46.42,53.52,538,451,54.4,244,193,55.84,35,26,57.38,294,258,53.26,14,10,58.33,445,379,54.0,3,5,37.5,9.39,91.75,1.011,185,179,123,827,60.06,361,253,268,57.39
2021-2022,Nico Hischier,N.J,C,70,958.5333333,13,25,16,9,38,80.85,97,13.4,10.37,172,134,121,56,5,7,13,5,4,1,0,14,25,37,44,94,17,496,469,51.4,936,876,51.66,720,657,52.29,518,466,52.64,47,41,53.41,42.6,37.51,53.18,485,436,52.66,188,155,54.81,23,24,48.94,297,281,51.38,16,7,69.57,490,459,51.63,8,10,44.44,9.07,91.2,1.003,196,285,241,655,44.85,331,352,382,46.42
2021-2022,Andrei Svechnikov,CAR,R,78,1030.8,16,22,15,7,38,69.09,161,9.94,16.55,315,244,168,76,9,28,71,34,33,1,0,28,59,38,179,116,10,0,2,0,1149,913,55.72,883,725,54.91,618,514,54.59,55,38,59.14,56.58,47.54,54.34,593,452,56.75,260,194,57.27,31,25,55.36,333,258,56.35,15,10,60.0,490,420,53.85,9,3,75.0,8.9,92.61,1.015,195,236,141,783,58.04,360,352,317,53.18
2021-2022,Cam Atkinson,PHI,R,73,924.0333333,16,21,17,4,37,74.0,142,11.27,13.69,222,178,128,64,10,20,8,4,4,0,0,6,17,28,19,30,35,4,5,44.44,824,976,45.78,623,740,45.71,469,550,46.03,50,41,54.95,35.91,44.03,44.92,372,473,44.02,148,194,43.27,25,23,52.08,224,279,44.53,15,14,51.72,377,463,44.88,10,4,71.43,10.66,92.55,1.032,196,244,140,777,58.33,315,312,277,53.21
2021-2022,Victor Hedman,T.B,D,82,1470.45,11,26,11,15,37,48.05,148,7.43,7.09,311,222,109,17,7,23,30,15,15,0,0,8,40,33,81,84,41,0,0,-,1456,1259,53.63,1125,966,53.8,802,687,53.86,77,59,56.62,67.91,56.76,54.47,793,651,54.92,316,264,54.48,34,36,48.57,477,387,55.21,29,17,63.04,749,653,53.42,14,6,70.0,9.6,91.41,1.01,205,277,194,1014,51.38,515,435,424,54.85
2021-2022,Erik Haula,BOS,L,78,991.65,15,22,12,10,37,71.15,119,12.61,11.44,179,154,110,54,8,5,41,18,17,1,0,11,17,19,127,64,27,366,332,52.44,918,845,52.07,735,645,53.26,563,442,56.02,52,31,62.65,42.23,33.85,55.51,459,393,53.87,178,141,55.8,27,13,67.5,281,252,52.72,18,10,64.29,430,410,51.19,7,8,46.67,9.24,92.99,1.022,194,154,96,786,66.9,348,255,266,56.68
2021-2022,Evgeny Kuznetsov,WSH,C,79,1118.1,13,24,14,10,37,66.07,116,11.21,10.48,204,167,113,52,5,9,38,15,14,0,1,18,35,37,36,41,17,405,533,43.18,1015,1028,49.68,780,764,50.52,545,538,50.32,56,46,54.9,45.19,48.57,48.2,511,538,48.71,188,229,45.08,27,26,50.94,323,309,51.11,20,12,62.5,451,420,51.78,9,8,52.94,10.28,91.45,1.017,295,261,47,801,86.26,482,357,163,74.73
2021-2022,Nino Niederreiter,CAR,R,75,979.1166667,18,19,11,8,37,62.71,124,14.52,16.28,212,176,146,84,7,26,30,11,10,0,1,18,43,17,115,126,12,17,20,45.95,1057,752,58.43,822,581,58.59,585,438,57.18,59,33,64.13,53.83,38.51,58.29,503,372,57.49,244,164,59.8,38,19,66.67,259,208,55.46,11,6,64.71,508,318,61.5,10,8,55.56,10.09,92.47,1.026,199,247,136,673,59.4,352,323,308,53.33
2021-2022,Brady Skjei,CAR,D,82,1436.233333,9,28,16,12,37,51.39,170,5.29,7.57,311,237,81,18,5,25,38,19,19,0,0,7,52,43,87,107,53,0,0,-,1518,1238,55.08,1160,984,54.1,828,715,53.66,72,50,59.02,71.61,64.54,52.6,736,619,54.32,337,278,54.8,44,38,53.66,399,341,53.92,19,6,76.0,700,557,55.69,9,6,60.0,8.7,93.01,1.017,195,286,162,1082,54.62,479,444,450,51.56
2021-2022,Andrew Mangiapane,CGY,L,82,989.9333333,23,14,8,6,37,75.51,135,17.04,15.75,234,174,167,87,6,15,22,11,11,0,0,17,34,42,66,58,22,18,28,39.13,1145,791,59.14,862,603,58.84,618,425,59.25,49,33,59.76,50.93,36.69,58.12,578,381,60.27,227,158,58.96,25,15,62.5,351,223,61.15,18,15,54.55,518,370,58.33,6,3,66.67,7.93,92.24,1.002,189,223,152,799,55.43,351,311,278,55.8
2021-2022,Roope Hintz,DAL,"C, L",80,1059.4,24,13,11,2,37,61.67,156,15.38,18.68,262,221,202,95,7,24,24,12,12,0,0,16,39,17,79,75,43,265,234,53.11,1113,971,53.41,844,721,53.93,601,532,53.05,60,47,56.07,55.4,42.0,56.88,627,448,58.33,279,176,61.32,38,20,65.52,348,272,56.13,14,15,48.28,429,434,49.71,7,12,36.84,9.98,91.17,1.011,256,213,143,896,64.16,468,294,304,60.62
2021-2022,Alex Killorn,T.B,"C, L",82,1044.35,14,22,12,10,36,75.0,106,13.21,11.0,189,150,139,56,7,8,46,23,23,0,0,20,23,23,73,97,7,1,2,33.33,986,950,50.93,752,723,50.98,512,521,49.56,48,41,53.93,42.65,45.1,48.61,515,508,50.34,189,213,47.01,28,31,47.46,326,295,52.5,12,5,70.59,511,490,51.05,8,5,61.54,9.38,92.13,1.015,188,257,178,704,51.37,307,357,357,46.23
2021-2022,Justin Faulk,STL,D,76,1425.616667,13,23,7,16,36,39.56,147,8.84,7.65,278,193,90,18,9,13,41,15,13,1,1,7,31,29,134,66,70,0,0,-,1290,1329,49.26,987,1075,47.87,734,765,48.97,91,52,63.64,61.48,66.86,47.9,699,749,48.27,255,295,46.36,43,25,63.24,444,454,49.44,35,20,63.64,532,538,49.72,13,7,65.0,12.4,93.2,1.056,230,278,160,1243,58.97,490,410,343,58.82
2021-2022,Brock Nelson,NYI,C,72,970.0166667,21,15,11,4,36,75.0,111,18.92,11.51,181,138,135,61,8,12,18,9,9,0,0,16,24,43,24,64,36,406,397,50.56,864,995,46.48,638,746,46.1,469,537,46.62,48,44,52.17,42.31,45.74,48.05,495,518,48.86,195,206,48.63,27,27,50.0,300,312,49.02,15,11,57.69,334,439,43.21,5,6,45.45,10.23,91.81,1.02,173,215,126,767,57.86,320,287,248,56.34
2021-2022,Zach Hyman,EDM,"C, L",76,1098.033333,19,17,13,4,36,76.6,167,11.38,18.75,271,216,200,109,2,22,18,9,9,0,0,17,26,21,66,125,17,27,23,54,1122,1010,52.63,841,788,51.63,631,595,51.47,47,54,46.53,55.37,47.38,53.89,602,493,54.98,265,206,56.26,32,28,53.33,337,287,54.01,12,15,44.44,468,460,50.43,3,11,21.43,7.45,90.92,0.984,222,225,144,710,60.66,379,333,319,54.3
2021-2022,Jonathan Marchessault,VGK,C,76,1097.7,18,18,14,4,36,76.6,187,9.63,16.32,318,249,161,65,8,15,34,13,12,0,1,8,33,31,57,108,15,36,51,41.38,1231,951,56.42,931,672,58.08,697,490,58.72,47,42,52.81,53.18,43.57,54.97,568,512,52.59,215,199,51.93,27,26,50.94,353,313,53.0,14,10,58.33,591,366,61.76,6,6,50.0,6.74,91.43,0.982,181,234,135,817,57.28,373,317,303,55.18
2021-2022,Morgan Rielly,TOR,D,82,1474.516667,7,29,17,12,36,40.0,173,4.05,6.73,304,230,90,9,5,11,32,16,16,0,0,7,59,34,79,123,65,0,0,-,1535,1330,53.58,1170,1068,52.28,859,775,52.57,90,75,54.55,70.0,62.25,52.93,832,679,55.06,312,291,51.74,48,48,50.0,520,388,57.27,32,19,62.75,648,581,52.73,10,8,55.56,10.48,90.32,1.008,201,282,191,1148,51.28,519,471,470,52.48
2021-2022,Valeri Nichushkin,COL,R,62,866.4333333,15,21,13,8,36,67.92,139,10.79,14.05,209,178,149,78,6,11,8,4,4,0,0,9,20,28,83,59,18,0,1,0,1032,731,58.54,758,565,57.29,573,436,56.79,53,34,60.92,43.49,33.73,56.32,520,348,59.91,188,156,54.65,33,19,63.46,332,192,63.36,17,7,70.83,475,330,59.01,3,8,27.27,9.25,92.2,1.015,140,196,125,646,52.83,291,306,242,54.6
2021-2022,Kris Letang,PIT,D,78,1505.6,6,29,18,11,35,49.3,166,3.61,6.24,302,207,79,10,6,14,39,18,17,1,0,9,53,41,142,135,91,0,0,-,1488,1416,51.24,1148,1078,51.57,862,812,51.49,71,56,55.91,68.81,64.12,51.77,762,667,53.32,303,284,51.62,40,39,50.63,459,383,54.51,22,12,64.71,657,671,49.47,9,5,64.29,8.24,93.1,1.013,222,355,167,985,57.07,528,536,446,54.21
2021-2022,Nikita Kucherov,T.B,R,47,704.9333333,14,21,14,7,35,70.0,101,13.86,9.17,171,135,104,31,9,9,14,7,7,0,0,12,26,21,27,41,1,0,0,-,690,654,51.34,542,523,50.89,387,378,50.59,50,40,55.56,35.02,34.97,50.03,403,376,51.73,156,152,50.65,24,27,47.06,247,224,52.44,21,9,70.0,338,301,52.9,5,4,55.56,12.92,89.42,1.023,140,124,95,472,59.57,257,167,178,59.08
2021-2022,Viktor Arvidsson,L.A,L,66,892.0833333,12,23,15,8,35,76.09,181,6.63,15.0,332,256,189,59,6,19,18,9,9,0,0,13,14,22,20,106,18,12,15,44.44,1035,800,56.4,808,582,58.13,581,433,57.3,46,42,52.27,49.32,38.23,56.33,542,412,56.81,218,171,56.04,33,25,56.9,324,241,57.35,8,11,42.11,509,388,56.74,5,5,50.0,7.92,90.3,0.982,153,226,123,667,55.43,284,307,241,54.1
2021-2022,Mathew Barzal,NYI,C,73,1040.533333,12,23,13,10,35,77.78,119,10.08,12.83,188,153,121,59,8,9,12,6,6,0,0,22,58,40,36,54,14,220,253,46.51,1023,1070,48.88,753,822,47.81,561,590,48.74,45,44,50.56,48.31,50.76,48.77,537,568,48.6,213,229,48.19,22,24,47.83,324,339,48.87,11,14,44.0,435,462,48.49,12,6,66.67,8.02,92.54,1.006,164,157,53,865,75.58,293,223,172,63.01
2021-2022,Jack Roslovic,CBJ,C,81,939.55,17,18,12,6,35,72.92,108,15.74,9.9,182,152,101,43,5,10,12,6,6,0,0,6,32,27,57,76,22,312,414,42.98,876,926,48.61,670,736,47.65,483,564,46.13,48,48,50.0,39.16,44.05,47.06,431,474,47.62,157,207,43.13,27,25,51.92,274,267,50.65,11,17,39.29,404,408,49.75,10,6,62.5,9.94,91.49,1.014,218,202,73,718,74.91,342,254,176,66.02
2021-2022,Anze Kopitar,L.A,C,81,1179.416667,12,22,14,8,34,73.91,137,8.76,12.61,216,183,126,57,7,11,12,6,6,0,0,14,18,37,67,74,19,583,434,57.33,1211,996,54.87,917,740,55.34,672,539,55.49,46,52,46.94,55.69,48.11,53.65,597,518,53.54,232,210,52.49,25,30,45.45,365,308,54.23,9,16,36.0,667,503,57.01,12,6,66.67,6.85,90.35,0.972,188,208,187,849,50.13,350,308,383,47.75
2021-2022,Claude Giroux,"FLA, PHI","C, R",75,1034.283333,13,21,9,12,34,72.34,134,9.7,9.81,214,177,106,40,7,11,24,12,12,0,0,22,25,21,60,55,13,453,326,58.15,1108,905,55.04,837,684,55.03,632,502,55.73,47,35,57.32,48.47,42.06,53.54,519,434,54.46,200,184,52.08,31,20,60.78,319,250,56.06,7,11,38.89,497,419,54.26,9,4,69.23,7.44,93.03,1.005,216,218,212,789,50.47,400,289,388,50.76
2021-2022,Ryan Strome,NYR,C,74,1039.783333,11,23,13,10,34,61.82,108,10.19,10.86,175,143,99,52,8,9,67,28,26,1,1,14,25,26,41,54,12,322,409,44.05,954,983,49.25,710,760,48.3,512,535,48.9,55,42,56.7,42.71,45.7,48.3,468,525,47.13,180,207,46.51,30,21,58.82,288,318,47.52,17,12,58.62,457,413,52.53,8,9,47.06,10.74,92.15,1.029,135,158,108,834,55.56,299,285,275,52.09
2021-2022,Frederick Gaudreau,MIN,C,76,905.8166667,12,22,11,11,34,69.39,96,12.5,9.06,153,125,103,38,6,12,8,4,4,0,0,9,21,26,41,64,34,338,358,48.56,822,855,49.02,622,649,48.94,457,481,48.72,49,36,57.65,37.34,31.88,53.95,416,357,53.82,152,139,52.23,19,19,50.0,264,218,54.77,22,13,62.86,374,440,45.95,8,3,72.73,10.72,92.52,1.032,145,163,120,591,54.72,281,271,250,52.92
2021-2022,Patrik Laine,CBJ,L,56,805.8833333,14,20,10,10,34,80.95,99,14.14,7.11,189,135,98,25,2,11,22,11,11,0,0,7,43,23,34,39,13,8,11,42.11,719,851,45.8,547,685,44.4,410,517,44.23,42,42,50.0,29.09,43.96,39.83,337,449,42.88,117,187,38.49,22,23,48.89,220,262,45.64,12,13,48.0,339,359,48.57,8,6,57.14,10.24,91.88,1.021,155,207,134,520,53.63,243,266,234,50.94
2021-2022,Trevor Moore,L.A,C,81,1029.833333,8,26,16,10,34,72.34,156,5.13,17.18,267,223,146,83,10,24,20,10,10,0,0,15,15,26,67,116,9,20,34,37.04,1110,898,55.28,857,664,56.34,620,483,56.21,47,38,55.29,53.67,42.95,55.55,561,478,53.99,234,206,53.18,35,23,60.34,327,272,54.59,7,10,41.18,574,440,56.61,5,5,50.0,7.58,92.13,0.997,180,237,128,818,58.44,321,311,269,54.41
2021-2022,Nick Suzuki,MTL,C,82,1209.766667,9,25,12,13,34,72.34,110,8.18,10.37,179,144,108,49,8,10,22,11,11,0,0,20,62,40,84,85,44,511,506,50.25,1049,1190,46.85,785,881,47.12,574,656,46.67,47,61,43.52,44.23,55.37,44.41,499,639,43.85,182,261,41.08,21,39,35.0,317,378,45.61,20,15,57.14,473,471,50.11,6,7,46.15,8.19,90.7,0.989,188,245,187,852,50.13,360,348,407,46.94
2021-2022,Lucas Raymond,DET,L,82,1172.266667,16,18,8,10,34,65.38,139,11.51,13.73,213,169,139,59,4,17,12,6,6,0,0,18,23,24,58,90,21,8,13,38.1,1068,1116,48.9,802,896,47.23,623,644,49.17,52,63,45.22,52.47,54.95,48.84,557,608,47.81,226,261,46.41,30,34,46.88,331,347,48.82,16,15,51.61,454,467,49.29,6,12,33.33,8.35,90.22,0.986,198,275,178,760,52.66,358,361,333,51.81
2021-2022,Patrice Bergeron,BOS,C,73,891.1833333,14,19,10,9,33,67.35,198,7.07,14.76,279,240,159,58,10,21,10,5,5,0,0,10,17,29,66,45,29,670,379,63.87,1143,600,65.58,914,463,66.38,720,351,67.23,49,25,66.22,51.9,23.11,69.19,561,280,66.71,207,92,69.23,28,12,70.0,354,188,65.31,12,11,52.17,544,290,65.23,9,2,81.82,6.81,92.88,0.997,241,206,153,663,61.17,482,313,302,61.48
2021-2022,Phil Kessel,ARI,"C, R",82,1077.75,5,28,15,13,33,66.0,129,3.88,11.08,227,170,118,45,5,18,36,14,13,0,1,4,44,35,5,18,18,3,5,37.5,890,1115,44.39,673,861,43.87,486,641,43.12,50,69,42.02,40.0,54.34,42.4,439,581,43.04,172,239,41.85,30,38,44.12,267,342,43.84,15,20,42.86,405,498,44.85,5,10,33.33,10.29,89.24,0.995,170,230,166,900,50.6,284,311,316,47.33
2021-2022,Ondrej Palat,T.B,L,77,1016.116667,14,19,11,8,33,62.26,114,12.28,12.24,197,159,140,63,6,15,20,10,10,0,0,8,21,25,114,125,24,2,14,12.5,966,934,50.84,736,710,50.9,525,526,49.95,53,45,54.08,47.43,39.54,54.54,548,488,52.9,214,170,55.73,29,27,51.79,334,318,51.23,18,12,60.0,480,459,51.12,6,6,50.0,10.1,91.44,1.015,208,235,140,728,59.77,366,308,268,57.73
2021-2022,Yanni Gourde,SEA,C,74,1028.383333,14,19,16,3,33,78.57,99,14.14,10.48,173,142,106,57,6,9,34,14,12,2,0,17,36,40,64,85,21,350,365,48.95,919,883,51.0,693,661,51.18,477,489,49.38,42,51,45.16,38.25,38.07,50.12,439,454,49.16,177,154,53.47,15,22,40.54,262,300,46.62,18,19,48.65,437,388,52.97,9,10,47.37,8.81,89.57,0.984,165,244,149,703,52.55,275,320,323,45.99
2021-2022,Anthony Duclair,FLA,L,74,879.8333333,18,15,13,2,33,57.89,117,15.38,12.58,175,143,129,63,7,16,28,10,9,0,1,21,47,35,34,90,12,0,1,0,966,803,54.61,745,636,53.95,570,478,54.39,57,36,61.29,48.11,44.54,51.93,538,456,54.12,225,211,51.61,36,16,69.23,313,245,56.09,14,11,56.0,386,308,55.62,6,9,40.0,10.0,92.47,1.025,151,237,85,694,63.98,344,345,212,61.87
2021-2022,Devon Toews,COL,D,66,1291.516667,7,26,7,19,33,41.77,129,5.43,5.56,218,166,58,15,3,13,20,10,10,0,0,4,22,29,45,37,59,0,0,-,1444,1085,57.1,1076,829,56.48,819,618,56.99,79,43,64.75,63.33,47.83,56.97,707,523,57.48,278,236,54.09,40,25,61.54,429,287,59.92,23,10,69.7,680,491,58.07,16,7,69.57,9.65,93.04,1.027,201,295,176,819,53.32,474,477,395,54.55
2021-2022,Pierre-Luc Dubois,WPG,L,81,1190.35,9,24,14,10,33,62.26,160,5.63,19.27,278,229,202,103,15,20,72,36,36,0,0,45,35,18,97,121,35,466,544,46.14,1200,1156,50.93,925,886,51.08,664,650,50.53,53,49,51.96,58.98,53.52,52.42,657,608,51.94,278,246,53.05,34,27,55.74,379,362,51.15,16,11,59.26,514,498,50.79,3,11,21.43,7.98,92.46,1.004,234,243,139,876,62.73,431,345,316,57.7
2021-2022,Blake Wheeler,WPG,R,65,973.2,12,20,14,6,32,74.42,132,9.09,13.36,203,164,153,66,6,13,30,15,15,0,0,11,32,30,59,49,28,0,11,0,953,947,50.16,732,727,50.17,529,520,50.43,43,47,47.78,45.76,47.25,49.2,497,498,49.95,197,225,46.68,22,28,44.0,300,273,52.36,14,10,58.33,444,411,51.93,7,9,43.75,8.13,90.96,0.991,177,234,120,665,59.6,364,319,263,58.05
2021-2022,Paul Stastny,WPG,C,71,987.8,14,18,11,7,32,60.38,115,12.17,13.64,156,141,126,88,8,11,10,5,5,0,0,6,20,30,25,36,22,210,136,60.69,971,883,52.37,751,678,52.55,548,490,52.79,53,41,56.38,49.74,43.93,53.1,524,469,52.77,220,212,50.93,31,21,59.62,304,257,54.19,16,10,61.54,414,364,53.21,6,10,37.5,9.67,91.63,1.013,155,225,110,708,58.49,311,322,248,55.64
2021-2022,Jordan Eberle,SEA,"C, R",79,1114.266667,16,16,9,7,32,68.09,131,12.21,12.85,228,176,146,64,10,6,10,5,5,0,0,7,28,46,43,76,33,5,13,27.78,1003,1024,49.48,768,783,49.52,536,561,48.86,47,56,45.63,42.88,45.52,48.5,491,488,50.15,188,193,49.34,23,35,39.66,303,295,50.67,16,15,51.61,478,473,50.26,8,6,57.14,8.77,90.02,0.988,220,244,110,848,66.67,377,332,275,57.82
2021-2022,Ryan O'Reilly,STL,C,78,1053.083333,9,23,14,9,32,69.57,109,8.26,11.46,165,140,122,56,4,7,10,5,5,0,0,20,19,39,18,56,28,579,441,56.76,875,908,49.07,648,726,47.16,479,502,48.83,46,37,55.42,40.08,44.53,47.37,461,497,48.12,158,192,45.14,24,18,57.14,303,305,49.84,13,14,48.15,366,374,49.46,9,5,64.29,9.6,92.63,1.022,151,253,197,766,43.39,300,364,388,43.6
2021-2022,Chris Kreider,NYR,L,81,1075.366667,20,12,7,5,32,65.31,162,12.35,16.36,270,217,178,94,17,21,16,8,8,0,0,5,34,18,123,37,25,58,57,50.43,948,944,50.11,728,691,51.3,535,487,52.35,49,41,54.44,45.08,42.14,51.69,472,490,49.06,222,193,53.49,29,27,51.79,250,297,45.7,10,11,47.62,437,417,51.17,10,3,76.92,9.16,91.58,1.007,148,280,163,778,47.59,328,403,344,48.81
2021-2022,Craig Smith,BOS,C,74,920.4,16,16,11,5,32,72.73,158,10.13,13.35,267,211,143,66,13,22,20,10,10,0,0,12,28,20,94,92,25,3,8,27.27,959,780,55.15,756,594,56.0,581,426,57.7,44,37,54.32,41.84,31.55,57.01,471,361,56.61,172,135,56.03,21,24,46.67,299,226,56.95,15,12,55.56,452,381,54.26,8,1,88.89,7.57,91.31,0.989,145,241,138,683,51.24,315,340,295,51.64
2021-2022,Gabriel Landeskog,COL,L,51,767.85,16,16,10,6,32,66.67,98,16.33,11.46,175,130,119,64,7,10,52,19,16,2,1,13,21,15,86,55,29,174,145,54.55,850,654,56.52,620,495,55.61,459,380,54.71,48,27,64.0,36.01,27.44,56.76,422,298,58.61,160,127,55.75,24,15,61.54,262,171,60.51,13,6,68.42,378,308,55.1,11,6,64.71,10.46,92.89,1.034,198,201,112,484,63.87,361,302,248,59.28
2021-2022,Shayne Gostisbehere,ARI,D,82,1420.55,12,20,8,12,32,55.17,104,11.54,4.55,210,148,62,11,6,8,24,12,12,0,0,19,68,35,52,72,89,0,0,-,1154,1493,43.6,850,1142,42.67,608,859,41.45,58,76,43.28,53.14,69.52,43.32,588,763,43.52,240,305,44.04,27,42,39.13,348,458,43.18,17,24,41.46,510,650,43.97,14,9,60.87,9.54,91.15,1.007,149,289,233,1081,39.01,362,456,479,43.04
2021-2022,Andreas Johnsson,N.J,L,71,909.1833333,11,21,18,3,32,61.54,101,10.89,10.07,161,130,108,59,6,10,26,13,13,0,0,20,21,26,57,82,13,2,8,20,892,897,49.86,668,693,49.08,492,486,50.31,52,46,53.06,42.78,41.52,50.74,468,464,50.21,200,170,54.05,32,30,51.61,268,294,47.69,14,11,56.0,441,444,49.83,6,5,54.55,10.57,90.53,1.011,141,206,97,815,59.24,255,278,224,53.24
2021-2022,Oliver Bjorkstrand,CBJ,R,80,1098.45,16,16,13,3,32,78.05,155,10.32,14.63,275,222,147,61,9,21,14,7,7,0,0,18,29,50,78,80,25,8,11,42.11,1075,1050,50.59,808,824,49.51,565,614,47.92,41,62,39.81,47.26,47.66,49.79,499,524,48.78,193,211,47.77,24,30,44.44,306,313,49.43,12,19,38.71,506,480,51.32,5,13,27.78,7.26,89.9,0.972,194,257,169,747,53.44,325,330,322,50.23
