Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2023-2024,Vincent Trocheck,NYR,C,82,1239.616667,9,30,22,8,39,60.0,131,6.87,16.44,281,225,170,79,3,29,45,21,20,1,0,22,28,36,141,101,74,584,435,57.31,1408,1224,53.5,1028,897,53.4,688,635,52.0,65,54,54.62,62.73,56.61,52.56,693,575,54.65,269,240,52.85,27,34,44.26,424,335,55.86,22,16,57.89,833,687,54.8,16,4,80.0,9.45,91.5,1.009,242,198,199,904,54.88,432,308,388,52.68
2023-2024,Devon Toews,COL,D,82,1468.6,10,29,12,17,39,49.37,139,7.19,6.49,301,189,81,13,3,24,18,9,9,0,0,10,36,47,61,33,79,0,0,-,1595,1377,53.67,1119,979,53.34,784,686,53.33,79,60,56.83,69.1,56.27,55.12,763,591,56.35,316,248,56.03,36,34,51.43,447,343,56.58,32,16,66.67,1021,827,55.25,11,10,52.38,10.08,91.25,1.013,297,309,173,852,63.19,648,479,409,61.31
2023-2024,Sebastian Aho,CAR,C,78,1074.783333,15,24,18,6,39,67.24,129,11.63,14.41,259,206,133,60,9,20,18,9,9,0,0,13,44,36,41,57,14,389,363,51.73,1237,915,57.48,911,694,56.76,581,490,54.25,58,31,65.17,53.0,44.24,54.5,533,436,55.01,206,175,54.07,29,18,61.7,327,261,55.61,24,13,64.86,805,519,60.8,5,0,100.0,9.98,93.67,1.037,227,173,102,826,69.0,414,268,275,60.09
2023-2024,Matthew Tkachuk,FLA,L,80,1035.85,14,25,17,8,39,69.64,142,9.86,13.77,277,207,144,79,5,29,70,28,25,2,1,46,47,32,131,63,22,0,2,0,1313,969,57.54,895,758,54.14,617,549,52.92,56,40,58.33,57.44,44.41,56.4,643,445,59.1,274,204,57.32,23,22,51.11,369,241,60.49,24,16,60.0,741,560,56.96,9,2,81.82,9.08,92.71,1.018,217,250,117,794,64.97,386,344,244,61.27
2023-2024,Owen Tippett,PHI,R,78,1012.533333,18,21,15,6,39,76.47,212,8.49,16.39,393,304,183,71,27,36,8,4,4,0,0,16,18,28,115,73,44,16,23,41.03,1116,1039,51.79,839,688,54.94,591,480,55.18,51,54,48.57,46.3,43.18,51.74,485,443,52.26,206,180,53.37,26,30,46.43,279,263,51.48,12,17,41.38,716,622,53.51,13,7,65.0,8.63,88.75,0.974,204,242,123,846,62.39,411,345,277,59.74
2023-2024,Matt Boldy,MIN,L,75,1041.116667,18,21,15,6,39,69.64,135,13.33,13.39,286,202,169,61,5,26,42,19,19,0,0,17,37,53,21,99,29,23,37,38.33,1126,961,53.95,817,686,54.36,571,466,55.06,56,44,56.0,49.36,36.95,57.19,549,426,56.31,229,155,59.64,25,15,62.5,320,271,54.15,22,14,61.11,628,592,51.48,9,15,37.5,9.81,90.56,1.004,196,262,149,578,56.81,365,357,299,54.97
2023-2024,Matias Maccelli,ARI,L,82,1098.433333,12,27,15,12,39,76.47,111,10.81,12.38,217,156,114,53,9,21,6,3,3,0,0,12,48,20,23,70,20,6,6,50,1051,1114,48.55,765,813,48.48,521,553,48.51,51,40,56.04,51.28,48.85,51.22,512,509,50.15,232,201,53.58,26,21,55.32,280,308,47.62,18,15,54.55,583,687,45.91,7,4,63.64,9.79,92.77,1.026,140,288,176,780,44.3,283,378,368,43.47
2023-2024,Tyler Seguin,DAL,C,68,876.2333333,20,18,7,11,38,77.55,125,16.0,12.73,211,169,124,65,8,17,18,9,9,0,0,6,20,16,53,38,16,265,195,57.61,923,934,49.7,660,685,49.07,443,468,48.63,49,34,59.04,42.12,39.56,51.57,474,434,52.2,181,173,51.13,29,23,55.77,293,261,52.89,13,7,65.0,531,544,49.4,7,4,63.64,11.06,92.74,1.038,155,184,113,652,57.84,308,266,289,51.59
2023-2024,Blake Coleman,CGY,C,78,1093.2,17,21,7,14,38,76.0,158,10.76,17.01,289,215,161,72,16,32,59,24,22,1,1,21,28,35,109,52,44,29,28,50.88,1242,1042,54.38,880,738,54.39,605,496,54.95,50,45,52.63,54.91,46.27,54.27,570,497,53.42,227,200,53.16,28,23,54.9,343,297,53.59,13,14,48.15,674,671,50.11,9,8,52.94,8.26,90.93,0.992,136,281,261,761,34.26,301,397,457,39.71
2023-2024,Aleksander Barkov,FLA,C,73,928.35,13,25,17,8,38,71.7,116,11.21,14.08,233,175,148,63,11,29,22,10,10,0,0,15,23,43,72,70,35,390,302,56.36,1099,782,58.43,769,561,57.82,534,376,58.68,53,23,69.74,48.14,30.69,61.07,505,354,58.79,198,127,60.92,27,11,71.05,307,227,57.49,12,8,60.0,681,484,58.45,14,4,77.78,9.93,93.88,1.038,192,240,175,671,52.32,332,326,310,51.71
2023-2024,Pavel Zacha,BOS,C,78,983.4333333,13,25,11,14,38,67.86,82,15.85,9.96,151,123,104,52,9,10,16,8,8,0,0,12,25,18,83,54,25,396,345,53.44,938,1022,47.86,709,758,48.33,482,523,47.96,56,33,62.92,44.12,47.01,48.41,463,485,48.84,184,201,47.79,34,20,62.96,279,284,49.56,13,9,59.09,570,585,49.35,9,4,69.23,11.62,93.69,1.053,228,180,152,744,60.0,358,240,296,54.74
2023-2024,Clayton Keller,ARI,R,78,1149.116667,19,19,13,6,38,79.17,151,12.58,13.66,294,221,153,51,8,23,28,14,14,0,0,28,38,36,15,87,24,22,30,42.31,1073,1030,51.02,779,770,50.29,501,545,47.9,48,56,46.15,45.89,49.68,48.02,517,514,50.15,193,224,46.28,20,27,42.55,324,290,52.77,17,20,45.95,624,599,51.02,11,9,55.0,9.58,89.72,0.993,184,277,176,839,51.11,344,378,319,51.89
2023-2024,Cole Caufield,MTL,R,82,1199.983333,16,22,16,6,38,65.52,214,7.48,19.55,392,295,179,58,8,37,12,6,6,0,0,17,34,30,48,61,18,7,8,46.67,1193,1273,48.38,867,913,48.71,602,614,49.51,58,44,56.86,55.34,57.09,49.22,563,648,46.49,210,246,46.05,29,16,64.44,353,402,46.75,22,22,50.0,710,650,52.21,6,6,50.0,9.63,92.83,1.025,236,293,139,771,62.93,382,395,308,55.36
2023-2024,Joe Pavelski,DAL,C,82,1085.316667,12,25,14,11,37,68.52,125,9.6,14.51,219,170,140,75,6,19,16,8,8,0,0,19,51,19,64,41,61,299,281,51.55,1145,1047,52.24,812,741,52.29,542,501,51.97,54,46,54.0,48.48,41.15,54.09,527,433,54.9,207,165,55.65,27,23,54.0,320,268,54.42,19,20,48.72,727,671,52.0,8,3,72.73,9.96,90.82,1.008,210,226,169,807,55.41,404,330,380,51.53
2023-2024,Victor Hedman,T.B,D,78,1358.316667,8,29,16,13,37,51.39,109,7.34,7.17,273,185,83,14,3,24,52,18,16,0,2,8,39,20,48,62,82,0,0,-,1452,1350,51.82,1040,979,51.51,695,694,50.04,72,60,54.55,64.08,65.72,49.37,687,643,51.65,287,263,52.18,40,29,57.97,400,380,51.28,19,21,47.5,858,742,53.63,13,10,56.52,10.36,91.35,1.017,192,227,153,1000,55.65,492,391,348,58.57
2023-2024,Mattias Ekholm,EDM,D,79,1364.35,8,29,20,9,37,42.05,153,5.23,8.16,316,214,104,20,5,23,45,21,20,1,0,13,44,30,117,112,80,0,0,-,1652,1099,60.05,1217,806,60.16,853,577,59.65,88,49,64.23,83.91,53.53,61.05,860,551,60.95,378,222,63.0,57,30,65.52,482,329,59.43,18,14,56.25,966,602,61.61,13,5,72.22,10.32,91.51,1.018,221,239,162,836,57.7,534,375,367,59.27
2023-2024,Kevin Fiala,L.A,L,82,1144.966667,15,22,14,8,37,71.15,151,9.93,14.75,314,233,155,60,7,28,44,21,21,0,0,15,47,37,52,79,27,10,27,27.03,1245,970,56.21,929,671,58.06,647,467,58.08,52,42,55.32,56.42,39.23,58.99,576,437,56.86,212,157,57.45,28,19,59.57,364,280,56.52,16,15,51.61,720,580,55.38,8,8,50.0,8.04,91.01,0.99,166,221,146,851,53.21,319,340,311,50.63
2023-2024,Ivan Barbashev,VGK,C,82,1143.733333,15,22,16,6,37,59.68,101,14.85,12.44,191,145,143,62,4,29,40,16,14,2,0,23,35,25,159,75,42,30,45,40,1171,1272,47.93,837,864,49.21,606,616,49.59,62,45,57.94,50.91,52.2,49.37,566,591,48.92,212,224,48.62,38,22,63.33,354,367,49.1,21,14,60.0,677,704,49.02,3,9,25.0,10.23,92.69,1.029,214,208,124,779,63.31,392,320,294,57.14
2023-2024,Warren Foegele,EDM,L,82,1013.416667,17,20,14,6,37,78.72,179,9.5,22.07,331,253,208,107,14,45,39,13,11,1,1,19,36,34,80,108,23,4,3,57.14,1151,893,56.31,854,668,56.11,597,454,56.8,47,45,51.09,59.58,43.07,58.04,583,429,57.61,279,195,58.86,28,27,50.91,304,234,56.51,14,14,50.0,623,499,55.53,5,4,55.56,7.87,90.09,0.98,177,269,143,685,55.31,318,360,302,51.29
2023-2024,Mason Marchment,DAL,L,81,1079.9,15,22,15,7,37,68.52,127,11.81,13.13,239,195,146,54,9,22,46,20,18,2,0,24,40,42,87,117,32,4,5,44.44,1096,1064,50.74,805,776,50.92,538,524,50.66,54,34,61.36,47.66,41.76,53.3,542,485,52.78,201,185,52.07,29,24,54.72,341,300,53.2,19,8,70.37,667,626,51.59,6,2,75.0,10.04,93.51,1.035,194,233,130,785,59.88,370,325,335,52.48
2023-2024,Nick Suzuki,MTL,C,82,1239.516667,16,21,11,10,37,63.79,112,14.29,13.11,212,171,126,51,8,13,30,14,14,0,0,16,51,34,52,92,34,539,504,51.68,1214,1242,49.43,890,891,49.97,613,601,50.49,58,51,53.21,56.55,55.16,50.62,569,634,47.3,218,234,48.23,30,20,60.0,351,400,46.74,19,23,45.24,720,652,52.48,8,8,50.0,9.46,91.51,1.01,228,294,176,751,56.44,394,403,360,52.25
2023-2024,Drake Batherson,OTT,R,82,1173.866667,20,17,12,5,37,72.55,143,13.99,14.22,290,215,145,62,15,21,40,16,15,0,1,13,33,42,83,76,30,32,46,41.03,1222,1185,50.77,864,847,50.5,584,588,49.83,51,56,47.66,50.23,52.18,49.05,552,573,49.07,212,233,47.64,28,29,49.12,340,340,50.0,20,18,52.63,734,652,52.96,3,9,25.0,8.73,90.48,0.992,193,270,114,978,62.87,392,378,295,57.06
2023-2024,Evan Bouchard,EDM,D,81,1456.916667,8,29,10,19,37,39.36,146,5.48,6.5,329,208,90,11,6,26,28,14,14,0,0,10,67,48,60,111,93,0,0,-,1744,1161,60.03,1294,851,60.33,920,608,60.21,94,58,61.84,90.36,56.15,61.67,901,580,60.84,399,229,63.54,64,35,64.65,502,351,58.85,18,18,50.0,1019,637,61.53,12,5,70.59,10.22,90.46,1.007,232,252,163,866,58.73,568,395,375,60.23
2023-2024,Seth Jarvis,CAR,C,81,1052.983333,14,23,14,9,37,63.79,103,13.59,13.39,204,159,141,72,9,20,8,4,4,0,0,14,29,30,90,144,32,72,84,46.15,1223,865,58.57,870,621,58.35,563,418,57.39,58,35,62.37,49.01,35.91,57.71,544,388,58.37,223,143,60.93,30,15,66.67,321,245,56.71,20,16,55.56,766,529,59.15,8,4,66.67,10.3,91.63,1.019,222,243,141,730,61.16,389,341,321,54.79
2023-2024,Quinton Byfield,L.A,"C, R",80,1072.916667,12,25,15,10,37,78.72,125,9.6,13.28,246,192,139,66,6,24,34,13,12,0,1,14,14,45,62,126,18,32,37,46.38,1132,942,54.58,797,672,54.25,533,461,53.62,47,28,62.67,46.91,37.5,55.58,499,417,54.48,207,157,56.87,34,16,68.0,292,260,52.9,7,7,50.0,719,602,54.43,6,5,54.55,8.82,93.93,1.027,192,235,166,787,53.63,382,332,364,51.21
2023-2024,Kris Letang,PIT,D,82,1536.533333,9,27,13,14,36,46.15,132,6.82,4.92,331,193,69,12,3,28,58,25,24,0,1,11,53,39,102,105,99,0,0,-,1669,1607,50.95,1201,1174,50.57,831,802,50.89,78,71,52.35,74.26,73.56,50.24,781,774,50.23,313,306,50.57,36,46,43.9,468,468,50.0,25,17,59.52,1025,897,53.33,17,8,68.0,9.39,91.15,1.005,220,368,198,950,52.63,550,562,503,52.23
2023-2024,Claude Giroux,OTT,R,82,1154.25,14,22,12,10,36,69.23,130,10.77,12.46,247,178,126,60,11,24,22,11,11,0,0,18,31,43,30,48,22,342,271,55.79,1305,1098,54.31,928,775,54.49,640,551,53.74,52,66,44.07,56.01,51.65,52.02,588,519,53.12,243,223,52.15,34,33,50.75,345,296,53.82,14,17,45.16,753,623,54.72,4,16,20.0,8.13,88.02,0.961,176,249,174,968,50.29,369,381,356,50.9
2023-2024,Charlie Coyle,BOS,C,82,1035.4,14,22,10,12,36,80.0,96,14.58,12.1,180,144,112,61,8,22,30,15,15,0,0,18,30,37,99,53,44,517,472,52.28,927,1131,45.04,658,810,44.82,460,538,46.09,45,43,51.14,43.73,48.52,47.4,464,525,46.92,212,224,48.62,25,22,53.19,252,301,45.57,13,14,48.15,516,688,42.86,7,7,50.0,9.78,92.01,1.018,189,245,251,767,42.95,309,313,448,40.82
2023-2024,Johnny Gaudreau,CBJ,L,81,1176.333333,7,29,22,7,36,60.0,115,6.09,11.73,205,147,109,43,10,19,12,6,6,0,0,17,30,33,1,26,22,0,0,-,1216,1292,48.48,874,921,48.69,599,654,47.81,60,69,46.51,55.83,56.95,49.5,576,607,48.69,228,238,48.93,30,30,50.0,348,369,48.54,20,27,42.55,702,744,48.55,10,12,45.45,10.02,89.45,0.995,222,296,186,716,54.41,397,382,358,52.58
2023-2024,Dylan Strome,WSH,C,82,1157.35,16,20,14,6,36,75.0,116,13.79,14.74,222,171,143,72,7,24,18,9,9,0,0,9,26,38,12,41,53,490,476,50.72,1231,1176,51.14,865,830,51.03,565,557,50.36,48,55,46.6,58.81,51.08,53.52,606,524,53.63,264,221,54.43,28,29,49.12,342,303,53.02,14,16,46.67,721,611,54.13,6,10,37.5,8.5,90.13,0.986,223,241,111,877,66.77,432,320,240,64.29
2023-2024,Brock Boeser,VAN,R,81,1123.016667,18,18,13,5,36,59.02,113,15.93,12.5,251,170,146,58,8,21,10,5,5,0,0,4,19,22,46,30,26,12,12,50,1108,1093,50.34,779,801,49.3,504,531,48.7,61,36,62.89,49.62,49.36,50.13,539,494,52.18,217,219,49.77,33,20,62.26,322,275,53.94,21,10,67.74,681,657,50.9,7,6,53.85,12.1,93.22,1.053,209,272,161,897,56.49,354,361,343,50.79
2023-2024,Trent Frederic,BOS,C,82,1025.7,15,21,13,8,36,78.26,112,13.39,14.68,214,158,130,65,15,32,62,22,16,6,0,21,25,15,180,102,43,115,139,45.28,912,1069,46.04,649,735,46.89,460,486,48.63,46,37,55.42,44.43,43.66,50.44,457,481,48.72,208,196,51.49,27,24,52.94,249,285,46.63,16,7,69.57,464,615,43.0,3,6,33.33,10.0,92.39,1.024,149,269,154,822,49.17,240,338,310,43.64
2023-2024,Noah Dobson,NYI,D,79,1509.233333,8,28,16,12,36,50.7,143,5.59,4.88,352,208,79,9,10,24,30,15,15,0,0,5,52,25,63,129,147,0,0,-,1572,1629,49.11,1131,1144,49.71,802,786,50.5,71,53,57.26,68.16,67.0,50.43,706,755,48.32,296,293,50.25,31,32,49.21,410,462,47.02,24,16,60.0,937,932,50.13,16,5,76.19,8.85,93.26,1.021,177,256,188,1212,48.49,474,424,456,50.97
2023-2024,Nils Hoglander,VAN,L,80,910.8,24,12,8,4,36,69.23,110,21.82,16.02,182,160,133,85,7,13,41,19,18,1,0,18,12,29,90,83,19,0,0,-,900,790,53.25,640,567,53.02,423,381,52.61,52,29,64.2,41.08,34.32,54.48,418,351,54.36,194,143,57.57,34,14,70.83,224,208,51.85,10,13,43.48,492,477,50.77,8,2,80.0,12.29,92.39,1.047,125,179,109,891,53.42,228,263,241,48.61
2023-2024,John Tavares,TOR,C,80,1107.933333,15,20,12,8,35,70.0,167,8.98,21.74,308,237,198,111,11,41,22,11,11,0,0,17,42,34,120,92,35,594,403,59.58,1208,1114,52.02,857,805,51.56,611,561,52.13,50,41,54.95,57.05,47.43,54.6,598,479,55.52,264,205,56.29,26,23,53.06,334,274,54.93,19,10,65.52,716,647,52.53,5,8,38.46,8.18,92.69,1.009,191,248,157,791,54.89,373,347,330,53.06
2023-2024,Bryan Rust,PIT,R,62,894.1833333,19,16,9,7,35,58.33,147,12.93,16.89,251,213,164,75,9,28,18,9,9,0,0,10,22,24,34,54,40,0,2,0,1082,960,52.99,805,731,52.41,555,497,52.76,60,56,51.72,55.55,44.55,55.5,532,468,53.2,235,179,56.76,31,29,51.67,297,289,50.68,16,18,47.06,660,528,55.56,13,9,59.09,10.81,88.73,0.995,180,245,97,675,64.98,356,359,250,58.75
2023-2024,William Karlsson,VGK,C,70,852.75,19,16,10,6,35,76.09,119,15.97,12.64,211,163,118,60,8,23,6,3,3,0,0,16,27,31,34,66,32,403,311,56.44,902,856,51.31,654,573,53.3,459,380,54.71,46,32,58.97,39.62,30.39,56.59,418,350,54.43,160,123,56.54,18,16,52.94,258,227,53.2,23,10,69.7,540,524,50.75,5,6,45.45,10.02,91.58,1.016,144,166,132,603,52.17,276,244,266,50.92
2023-2024,Tyler Bertuzzi,TOR,L,80,1117.916667,15,20,11,9,35,59.32,128,11.72,17.63,251,193,158,94,9,24,38,19,19,0,0,22,43,43,91,117,44,3,7,30,1268,1095,53.66,882,775,53.23,624,515,54.78,59,48,55.14,60.91,48.21,55.82,676,531,56.01,287,208,57.98,34,26,56.67,389,323,54.63,17,11,60.71,717,592,54.77,8,11,42.11,9.46,90.68,1.001,209,277,124,755,62.76,373,384,269,58.1
2023-2024,Jonathan Drouin,COL,L,79,1093.35,13,22,11,11,35,52.24,97,13.4,10.95,199,146,138,69,8,15,20,10,10,0,0,11,23,31,38,64,32,30,28,51.72,1238,1019,54.85,898,742,54.76,631,511,55.25,67,46,59.29,52.44,43.0,54.94,607,442,57.86,239,180,57.04,35,25,58.33,368,262,58.41,24,13,64.86,742,608,54.96,8,8,50.0,10.62,91.0,1.016,236,243,116,778,67.05,421,353,281,59.97
2023-2024,Anthony Mantha,"VGK, WSH",R,74,917.1166667,20,15,9,6,35,70.0,94,21.28,10.46,189,138,108,55,9,14,25,10,9,1,0,9,17,23,49,33,30,2,6,25,906,852,51.54,652,585,52.71,440,401,52.32,50,36,58.14,41.91,33.85,55.32,396,371,51.63,181,134,57.46,32,19,62.75,215,237,47.57,12,11,52.17,517,475,52.12,6,6,50.0,11.36,91.02,1.024,113,193,117,682,49.13,206,259,222,48.13
2023-2024,Adrian Kempe,L.A,R,77,1007.416667,17,18,10,8,35,74.47,154,11.04,11.99,310,216,134,44,6,24,62,26,25,0,1,31,17,21,85,60,25,0,6,0,1035,899,53.52,725,648,52.8,503,450,52.78,47,34,58.02,41.46,39.63,51.13,460,420,52.27,179,169,51.44,29,21,58.0,281,251,52.82,9,7,56.25,651,540,54.66,9,6,60.0,9.34,92.44,1.018,178,216,152,716,53.94,344,312,341,50.22
2023-2024,Roope Hintz,DAL,C,80,997.4666667,14,21,11,10,35,59.32,114,12.28,11.75,222,164,131,59,7,19,20,10,10,0,0,18,30,19,32,61,28,280,212,56.91,1151,888,56.45,808,623,56.46,545,405,57.37,59,40,59.6,49.47,33.99,59.28,547,362,60.18,218,135,61.76,27,20,57.45,329,227,59.17,24,17,58.54,712,591,54.64,8,3,72.73,10.83,90.12,1.009,210,231,184,739,53.3,405,341,361,52.87
2023-2024,Ryan O'Reilly,NSH,C,82,1098.7,11,23,8,15,34,59.65,109,10.09,13.43,174,144,128,71,2,18,10,5,5,0,0,11,24,50,18,44,47,571,460,55.38,1228,1080,53.21,874,769,53.2,612,545,52.9,57,47,54.81,55.27,46.51,54.3,575,519,52.56,238,184,56.4,38,25,60.32,337,335,50.15,12,16,42.86,797,607,56.77,7,5,58.33,9.31,91.38,1.007,247,218,125,814,66.4,462,328,299,60.71
2023-2024,Brandon Saad,STL,L,82,1063.5,18,16,7,9,34,72.34,112,16.07,12.78,191,151,125,59,11,14,18,9,9,0,0,10,14,27,12,31,14,10,10,50,945,1220,43.65,713,889,44.51,510,629,44.78,47,52,47.47,42.11,53.52,44.03,456,573,44.31,178,237,42.89,23,29,44.23,278,336,45.28,16,10,61.54,545,733,42.64,8,13,38.1,9.22,91.73,1.009,140,211,147,771,48.78,274,295,347,44.12
2023-2024,Jack Eichel,VGK,C,63,847.8166667,15,19,11,8,34,79.07,164,9.15,13.12,246,207,126,50,18,24,19,4,2,1,1,19,34,40,18,62,45,333,378,46.84,879,874,50.14,646,578,52.78,483,427,53.08,43,33,56.58,39.0,34.08,53.37,420,381,52.43,155,154,50.16,24,17,58.54,265,227,53.86,16,7,69.57,527,508,50.92,3,9,25.0,8.9,92.27,1.012,183,156,87,565,67.78,338,246,216,61.01
2023-2024,Connor Bedard,CHI,C,68,1043.15,16,18,12,6,34,91.89,136,11.76,15.46,260,196,151,53,17,27,26,13,13,0,0,20,46,37,51,57,25,190,300,38.78,892,1203,42.58,627,874,41.77,438,608,41.87,37,67,35.58,41.3,54.58,43.07,432,598,41.94,160,255,38.55,19,35,35.19,272,343,44.23,15,18,45.45,530,654,44.76,3,14,17.65,8.45,88.98,0.974,186,203,91,658,67.15,381,288,265,58.98
2023-2024,Nick Bjugstad,ARI,C,76,988.0333333,17,16,9,7,33,63.46,123,13.82,13.11,232,187,118,58,11,21,31,14,13,1,0,13,31,28,98,69,37,446,435,50.62,980,1007,49.32,711,736,49.14,483,494,49.44,52,38,57.78,45.05,46.63,49.14,459,517,47.03,194,204,48.74,20,19,51.28,265,313,45.85,23,15,60.53,567,596,48.75,9,4,69.23,10.77,92.31,1.031,141,270,216,671,39.5,264,353,388,40.49
2023-2024,Phillip Danault,L.A,C,78,1058.233333,13,20,14,6,33,64.71,129,10.08,13.63,228,184,134,64,6,31,14,7,7,0,0,12,28,15,62,51,47,449,409,52.33,1198,947,55.85,919,657,58.31,640,456,58.39,51,38,57.3,54.9,41.66,56.86,524,428,55.04,213,171,55.47,28,18,60.87,311,257,54.75,12,15,44.44,710,565,55.69,11,5,68.75,7.97,91.67,0.996,141,255,148,725,48.79,289,359,294,49.57
2023-2024,Jared McCann,SEA,L,80,952.3,16,17,11,6,33,76.74,132,12.12,10.61,274,196,131,44,17,18,21,9,8,1,0,30,25,32,38,48,19,122,131,48.22,1004,934,51.81,683,688,49.82,484,458,51.38,43,41,51.19,36.95,39.52,48.32,451,395,53.31,155,159,49.36,20,24,45.45,296,236,55.64,14,11,56.0,606,605,50.04,9,6,60.0,8.88,91.05,0.999,182,174,135,784,57.41,318,244,300,51.46
2023-2024,Michael Bunting,"CAR, PIT",L,81,1013.516667,11,22,16,6,33,73.33,116,9.48,12.94,224,162,119,60,8,22,51,19,17,1,1,33,38,36,42,58,21,7,13,35,1172,930,55.76,835,701,54.36,558,492,53.14,45,54,45.45,47.56,46.13,50.76,499,460,52.03,187,195,48.95,26,29,47.27,312,265,54.07,11,21,34.38,728,479,60.31,8,4,66.67,8.06,89.02,0.971,199,194,74,832,72.89,379,297,202,65.23
2023-2024,Joel Eriksson Ek,MIN,C,77,995.4333333,15,18,6,12,33,57.89,159,9.43,14.84,264,215,129,66,5,21,38,19,19,0,0,21,13,27,129,69,28,461,509,47.53,1035,947,52.22,750,668,52.89,531,441,54.63,57,42,57.58,44.87,36.41,55.2,481,414,53.74,197,153,56.29,25,16,60.98,284,261,52.11,24,13,64.86,607,618,49.55,8,13,38.1,10.73,90.48,1.012,193,272,176,566,52.3,342,380,337,50.37
2023-2024,Jack Hughes,N.J,C,62,976.5666667,13,20,11,9,33,76.74,181,7.18,16.72,339,247,172,50,11,35,10,5,5,0,0,22,51,55,6,42,22,95,169,35.98,1118,888,55.73,799,677,54.13,556,485,53.41,43,47,47.78,49.26,42.37,53.76,521,420,55.37,181,172,51.27,21,25,45.65,340,248,57.82,16,17,48.48,684,485,58.51,6,5,54.55,7.73,90.31,0.98,190,167,77,755,71.16,361,253,185,66.12
2023-2024,Marco Rossi,MIN,C,82,1141.5,18,15,9,6,33,75.0,124,14.52,14.42,227,183,145,77,11,20,28,14,14,0,0,28,16,29,33,59,36,304,376,44.71,1130,1060,51.6,800,748,51.68,543,529,50.65,44,39,53.01,45.13,40.22,52.88,504,460,52.28,210,165,56.0,27,17,61.36,294,295,49.92,11,13,45.83,668,638,51.15,6,9,40.0,8.1,92.63,1.007,153,198,88,767,63.49,356,290,249,58.84
2023-2024,Matthew Knies,TOR,L,80,1001.166667,15,18,11,7,33,61.11,104,14.42,11.82,170,146,108,72,10,16,43,20,19,1,0,16,28,38,149,123,28,0,1,0,975,991,49.59,715,715,50.0,488,472,50.83,54,42,56.25,43.73,46.27,48.59,475,444,51.69,212,193,52.35,31,23,57.41,263,251,51.17,15,10,60.0,570,595,48.93,8,9,47.06,11.07,91.1,1.022,150,229,129,770,53.76,313,305,289,51.99
2023-2024,Juraj Slafkovsky,MTL,L,82,1175.583333,13,20,10,10,33,62.26,110,11.82,14.42,217,163,148,80,5,15,40,20,20,0,0,8,38,30,139,123,68,10,10,50,1148,1254,47.79,848,909,48.26,585,616,48.71,53,53,50.0,55.16,57.39,49.01,550,636,46.37,222,247,47.33,29,22,56.86,328,389,45.75,17,24,41.46,674,658,50.6,6,7,46.15,9.06,91.4,1.005,223,256,150,727,59.79,366,362,323,53.12
2023-2024,Anze Kopitar,L.A,C,81,1100.05,13,19,11,8,32,62.75,91,14.29,10.62,165,126,93,49,3,12,22,7,6,0,1,11,29,40,32,62,53,570,448,55.99,1131,991,53.3,789,704,52.85,553,490,53.02,51,40,56.04,45.88,40.93,52.85,494,446,52.55,199,174,53.35,32,23,58.18,295,272,52.03,11,9,55.0,697,610,53.33,8,8,50.0,9.22,91.84,1.011,181,233,160,763,53.08,357,334,374,48.84
2023-2024,Steven Stamkos,T.B,C,79,1055.766667,14,18,10,8,32,65.31,128,10.94,12.76,249,180,143,58,4,18,32,16,16,0,0,13,41,20,66,55,41,268,209,56.18,1051,1081,49.3,728,767,48.7,505,553,47.73,49,62,44.14,43.83,47.4,48.04,498,495,50.15,186,205,47.57,25,30,45.45,312,290,51.83,15,22,40.54,647,622,50.99,9,10,47.37,9.7,88.79,0.985,210,234,162,731,56.45,363,321,303,54.5
2023-2024,Tyler Toffoli,"N.J, WPG","C, R",79,1027.7,17,15,10,5,32,58.18,154,11.04,14.9,305,233,151,54,13,29,12,6,6,0,0,10,26,27,57,49,11,23,35,39.66,1202,957,55.67,862,737,53.91,584,519,52.95,55,52,51.4,52.11,46.08,53.07,541,461,53.99,201,192,51.15,30,27,52.63,340,269,55.83,19,20,48.72,730,498,59.45,6,5,54.55,9.42,89.98,0.994,208,220,92,922,69.33,371,326,209,63.97
